is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
caldodegallina_,,,2019-07-24 21:25:12.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208719201154215997991194630,unknown,akdkadjak,caldodegallina_
caldodegallina_,,,2019-07-24 21:33:13.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208619201154218014142849025,unknown,GiselaClementeM,caldodegallina_
caldodegallina_,,,2019-07-24 21:34:39.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208519201154218375423438854,unknown,RosaTorres4492,caldodegallina_
caldodegallina_,,,2019-07-24 21:38:14.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208419201154219274464104449,unknown,OyeMewi,caldodegallina_
caldodegallina_,,,2019-07-24 21:44:21.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208319201154220815430426624,unknown,MeduClau,caldodegallina_
caldodegallina_,,,2019-07-24 21:48:33.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208219201154221872306892800,unknown,jonaskilam,caldodegallina_
SoulOfJulius,,,2019-07-24 21:48:33.0,1,13,"RT @SoulOfJulius: Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticiero…",,"943100950327074818,",,208120801154221873707794432,unknown,Edwarcanales,SoulOfJulius
,,,2019-07-24 10:26:16.0,0,13,"Yo no comprendo a los auspiciadores como el BBVA, Claro, Saga Falabella, BCP..., que pagan por la publicidad de noticieros que invitan a zoquetes antisistema ¿y si después de tanta cámara salen elegidos y les quitan hasta los boxers? 
Manga de idiotas...",,,,242524251154050168682999813,unknown,SoulOfJulius,SoulOfJulius
caldodegallina_,,,2019-07-24 21:50:02.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207919201154222243960041475,unknown,urteaga_bruno,caldodegallina_
caldodegallina_,,,2019-07-24 21:54:47.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207819201154223442373357568,unknown,VaaniaValentina,caldodegallina_
